vocabulary,ttf,rank,rank log,ttf log
nt,33743,1,0,4.528183692
NUM,32572,2,0.301029996,4.512844426
good,28938,3,0.477121255,4.461468512
food,24844,4,0.602059991,4.395221521
order,19960,5,0.698970004,4.300160537
great,19459,6,0.77815125,4.289120518
-,16625,7,0.84509804,4.220761654
time,16216,8,0.903089987,4.209943736
fri,15826,9,0.954242509,4.199371161
wait,14623,10,1,4.16503648
love,12334,11,1.041392685,4.091103944
sauc,12185,12,1.079181246,4.085825534
friend,12073,13,1.113943352,4.081815201
back,11297,14,1.146128036,4.052963129
dish,11091,15,1.176091259,4.044970705
servic,10938,16,1.204119983,4.038937919
restaur,10488,17,1.230448921,4.020692679
ve,10322,18,1.255272505,4.013763855
tabl,9863,19,1.278753601,3.994009033
pizza,9602,20,1.301029996,3.982361702
delici,9524,21,1.322219295,3.978819387
eat,8803,22,1.342422681,3.944630702
chees,8495,23,1.361727836,3.929163383
chicago,8315,24,1.380211242,3.919862254
make,7987,25,1.397940009,3.902383684
menu,7946,26,1.414973348,3.900148561
tast,7916,27,1.431363764,3.898505786
nice,7148,28,1.447158031,3.854184544
thing,7078,29,1.462397998,3.849910558
amaz,6956,30,1.477121255,3.842359573
peopl,6896,31,1.491361694,3.838597253
seat,6853,32,1.505149978,3.835880732
pretti,6845,33,1.51851394,3.835373452
chicken,6712,34,1.531478917,3.826851948
night,6691,35,1.544068044,3.82549103
drink,6484,36,1.556302501,3.811843006
bar,6401,37,1.568201724,3.806247827
flavor,6385,38,1.579783597,3.805160902
perfect,6353,39,1.591064607,3.802978855
burger,6046,40,1.602059991,3.781468143
meal,5830,41,1.612783857,3.765668555
dinner,5724,42,1.62324929,3.757699625
recommend,5580,43,1.633468456,3.746634199
small,5526,44,1.643452676,3.742410881
bit,5429,45,1.653212514,3.734719842
price,5386,46,1.662757832,3.731266349
side,5182,47,1.672097858,3.714497409
favorit,5150,48,1.681241237,3.711807229
line,5087,49,1.69019608,3.706461738
plate,5020,50,1.698970004,3.700703717
made,5000,51,1.707570176,3.698970004
enjoy,4913,52,1.716003344,3.691346764
experi,4840,53,1.72427587,3.684845362
worth,4823,54,1.73239376,3.683317262
star,4814,55,1.740362689,3.682506086
fresh,4808,56,1.748188027,3.681964459
top,4785,57,1.755874856,3.679881942
sushi,4776,58,1.763427994,3.679064318
serv,4757,59,1.770852012,3.677333151
minut,4615,60,1.77815125,3.664171705
french,4613,61,1.785329835,3.663983455
long,4520,62,1.792391689,3.655138435
review,4468,63,1.799340549,3.650113164
lunch,4420,64,1.806179974,3.645422269
sweet,4386,65,1.812913357,3.642068627
day,4349,66,1.819543936,3.638389408
lot,4332,67,1.826074803,3.636688448
salad,4167,68,1.832508913,3.6198235
wine,4158,69,1.838849091,3.618884485
hot,4143,70,1.84509804,3.617314933
pork,4138,71,1.851258349,3.616790486
ll,4061,72,1.857332496,3.608632989
reserv,3894,73,1.86332286,3.590395947
bread,3871,74,1.86923172,3.587823171
tasti,3850,75,1.875061263,3.58546073
visit,3843,76,1.880813592,3.584670384
expect,3842,77,1.886490725,3.584557361
atmospher,3839,78,1.892094603,3.584218112
special,3837,79,1.897627091,3.583991799
